image_path,mask_path,category,label,split
../aug-processed-dataset/benign/aug_255.jpg,../aug-processed-dataset/benign/aug_255_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_256.jpg,../aug-processed-dataset/benign/aug_256_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_257.jpg,../aug-processed-dataset/benign/aug_257_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_258.jpg,../aug-processed-dataset/benign/aug_258_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_259.jpg,../aug-processed-dataset/benign/aug_259_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_260.jpg,../aug-processed-dataset/benign/aug_260_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_261.jpg,../aug-processed-dataset/benign/aug_261_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_262.jpg,../aug-processed-dataset/benign/aug_262_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_263.jpg,../aug-processed-dataset/benign/aug_263_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_264.jpg,../aug-processed-dataset/benign/aug_264_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_265.jpg,../aug-processed-dataset/benign/aug_265_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_266.jpg,../aug-processed-dataset/benign/aug_266_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_267.jpg,../aug-processed-dataset/benign/aug_267_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_268.jpg,../aug-processed-dataset/benign/aug_268_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_269.jpg,../aug-processed-dataset/benign/aug_269_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_270.jpg,../aug-processed-dataset/benign/aug_270_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_271.jpg,../aug-processed-dataset/benign/aug_271_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_272.jpg,../aug-processed-dataset/benign/aug_272_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_273.jpg,../aug-processed-dataset/benign/aug_273_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_274.jpg,../aug-processed-dataset/benign/aug_274_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_275.jpg,../aug-processed-dataset/benign/aug_275_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_276.jpg,../aug-processed-dataset/benign/aug_276_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_277.jpg,../aug-processed-dataset/benign/aug_277_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_278.jpg,../aug-processed-dataset/benign/aug_278_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_279.jpg,../aug-processed-dataset/benign/aug_279_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_280.jpg,../aug-processed-dataset/benign/aug_280_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_281.jpg,../aug-processed-dataset/benign/aug_281_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_282.jpg,../aug-processed-dataset/benign/aug_282_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_283.jpg,../aug-processed-dataset/benign/aug_283_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_284.jpg,../aug-processed-dataset/benign/aug_284_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_285.jpg,../aug-processed-dataset/benign/aug_285_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_286.jpg,../aug-processed-dataset/benign/aug_286_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_287.jpg,../aug-processed-dataset/benign/aug_287_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_288.jpg,../aug-processed-dataset/benign/aug_288_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_289.jpg,../aug-processed-dataset/benign/aug_289_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_290.jpg,../aug-processed-dataset/benign/aug_290_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_291.jpg,../aug-processed-dataset/benign/aug_291_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_292.jpg,../aug-processed-dataset/benign/aug_292_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_293.jpg,../aug-processed-dataset/benign/aug_293_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_294.jpg,../aug-processed-dataset/benign/aug_294_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_295.jpg,../aug-processed-dataset/benign/aug_295_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_296.jpg,../aug-processed-dataset/benign/aug_296_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_297.jpg,../aug-processed-dataset/benign/aug_297_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_298.jpg,../aug-processed-dataset/benign/aug_298_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_299.jpg,../aug-processed-dataset/benign/aug_299_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_300.jpg,../aug-processed-dataset/benign/aug_300_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_301.jpg,../aug-processed-dataset/benign/aug_301_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_302.jpg,../aug-processed-dataset/benign/aug_302_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_303.jpg,../aug-processed-dataset/benign/aug_303_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_304.jpg,../aug-processed-dataset/benign/aug_304_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_305.jpg,../aug-processed-dataset/benign/aug_305_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_306.jpg,../aug-processed-dataset/benign/aug_306_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_307.jpg,../aug-processed-dataset/benign/aug_307_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_308.jpg,../aug-processed-dataset/benign/aug_308_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_309.jpg,../aug-processed-dataset/benign/aug_309_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_310.jpg,../aug-processed-dataset/benign/aug_310_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_311.jpg,../aug-processed-dataset/benign/aug_311_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_312.jpg,../aug-processed-dataset/benign/aug_312_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_313.jpg,../aug-processed-dataset/benign/aug_313_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_314.jpg,../aug-processed-dataset/benign/aug_314_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_315.jpg,../aug-processed-dataset/benign/aug_315_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_316.jpg,../aug-processed-dataset/benign/aug_316_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_317.jpg,../aug-processed-dataset/benign/aug_317_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_318.jpg,../aug-processed-dataset/benign/aug_318_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_319.jpg,../aug-processed-dataset/benign/aug_319_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_320.jpg,../aug-processed-dataset/benign/aug_320_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_321.jpg,../aug-processed-dataset/benign/aug_321_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_322.jpg,../aug-processed-dataset/benign/aug_322_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_323.jpg,../aug-processed-dataset/benign/aug_323_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_324.jpg,../aug-processed-dataset/benign/aug_324_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_325.jpg,../aug-processed-dataset/benign/aug_325_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_326.jpg,../aug-processed-dataset/benign/aug_326_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_327.jpg,../aug-processed-dataset/benign/aug_327_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_328.jpg,../aug-processed-dataset/benign/aug_328_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_329.jpg,../aug-processed-dataset/benign/aug_329_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_330.jpg,../aug-processed-dataset/benign/aug_330_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_331.jpg,../aug-processed-dataset/benign/aug_331_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_332.jpg,../aug-processed-dataset/benign/aug_332_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_333.jpg,../aug-processed-dataset/benign/aug_333_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_334.jpg,../aug-processed-dataset/benign/aug_334_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_335.jpg,../aug-processed-dataset/benign/aug_335_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_336.jpg,../aug-processed-dataset/benign/aug_336_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_337.jpg,../aug-processed-dataset/benign/aug_337_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_338.jpg,../aug-processed-dataset/benign/aug_338_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_339.jpg,../aug-processed-dataset/benign/aug_339_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_340.jpg,../aug-processed-dataset/benign/aug_340_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_341.jpg,../aug-processed-dataset/benign/aug_341_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_342.jpg,../aug-processed-dataset/benign/aug_342_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_343.jpg,../aug-processed-dataset/benign/aug_343_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_344.jpg,../aug-processed-dataset/benign/aug_344_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_345.jpg,../aug-processed-dataset/benign/aug_345_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_346.jpg,../aug-processed-dataset/benign/aug_346_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_347.jpg,../aug-processed-dataset/benign/aug_347_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_348.jpg,../aug-processed-dataset/benign/aug_348_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_349.jpg,../aug-processed-dataset/benign/aug_349_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_350.jpg,../aug-processed-dataset/benign/aug_350_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_351.jpg,../aug-processed-dataset/benign/aug_351_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_352.jpg,../aug-processed-dataset/benign/aug_352_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_353.jpg,../aug-processed-dataset/benign/aug_353_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_354.jpg,../aug-processed-dataset/benign/aug_354_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_355.jpg,../aug-processed-dataset/benign/aug_355_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_356.jpg,../aug-processed-dataset/benign/aug_356_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_357.jpg,../aug-processed-dataset/benign/aug_357_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_358.jpg,../aug-processed-dataset/benign/aug_358_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_359.jpg,../aug-processed-dataset/benign/aug_359_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_360.jpg,../aug-processed-dataset/benign/aug_360_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_361.jpg,../aug-processed-dataset/benign/aug_361_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_362.jpg,../aug-processed-dataset/benign/aug_362_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_363.jpg,../aug-processed-dataset/benign/aug_363_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_364.jpg,../aug-processed-dataset/benign/aug_364_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_365.jpg,../aug-processed-dataset/benign/aug_365_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_366.jpg,../aug-processed-dataset/benign/aug_366_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_367.jpg,../aug-processed-dataset/benign/aug_367_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_368.jpg,../aug-processed-dataset/benign/aug_368_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_369.jpg,../aug-processed-dataset/benign/aug_369_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_370.jpg,../aug-processed-dataset/benign/aug_370_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_371.jpg,../aug-processed-dataset/benign/aug_371_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_372.jpg,../aug-processed-dataset/benign/aug_372_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_373.jpg,../aug-processed-dataset/benign/aug_373_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_374.jpg,../aug-processed-dataset/benign/aug_374_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_375.jpg,../aug-processed-dataset/benign/aug_375_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_376.jpg,../aug-processed-dataset/benign/aug_376_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_377.jpg,../aug-processed-dataset/benign/aug_377_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_378.jpg,../aug-processed-dataset/benign/aug_378_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_379.jpg,../aug-processed-dataset/benign/aug_379_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_380.jpg,../aug-processed-dataset/benign/aug_380_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_381.jpg,../aug-processed-dataset/benign/aug_381_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_382.jpg,../aug-processed-dataset/benign/aug_382_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_383.jpg,../aug-processed-dataset/benign/aug_383_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_384.jpg,../aug-processed-dataset/benign/aug_384_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_385.jpg,../aug-processed-dataset/benign/aug_385_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_386.jpg,../aug-processed-dataset/benign/aug_386_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_387.jpg,../aug-processed-dataset/benign/aug_387_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_388.jpg,../aug-processed-dataset/benign/aug_388_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_389.jpg,../aug-processed-dataset/benign/aug_389_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_390.jpg,../aug-processed-dataset/benign/aug_390_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_391.jpg,../aug-processed-dataset/benign/aug_391_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_392.jpg,../aug-processed-dataset/benign/aug_392_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_393.jpg,../aug-processed-dataset/benign/aug_393_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_394.jpg,../aug-processed-dataset/benign/aug_394_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_395.jpg,../aug-processed-dataset/benign/aug_395_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_396.jpg,../aug-processed-dataset/benign/aug_396_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_397.jpg,../aug-processed-dataset/benign/aug_397_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_398.jpg,../aug-processed-dataset/benign/aug_398_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_399.jpg,../aug-processed-dataset/benign/aug_399_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_400.jpg,../aug-processed-dataset/benign/aug_400_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_401.jpg,../aug-processed-dataset/benign/aug_401_mask.png,benign,benign,train
